,B,A
0,"{1: deque([1, 3, 4, 5, 6, 7, 8, 10, 11, 13, 14, 15, 17, 18, 19, 21, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([2, 9, 12, 16, 20, 22, 31, 40, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
1,"{1: deque([1, 2, 4, 5, 7, 8, 9, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 31, 32, 33, 35, 36, 38, 39, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([3, 6, 10, 12, 26, 30, 34, 37, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
2,"{1: deque([1, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 28, 29, 30, 32, 33, 34, 35, 36, 37, 39, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([2, 9, 14, 22, 26, 27, 31, 38, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
3,"{1: deque([1, 2, 4, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([3, 5, 7, 17, 20, 21, 31, 39, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
4,"{1: deque([3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([1, 2, 6, 20, 23, 30, 38, 39, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
5,"{1: deque([1, 3, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 20, 21, 22, 23, 24, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([2, 4, 5, 11, 18, 19, 25, 29, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
6,"{1: deque([1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 21, 22, 23, 24, 25, 27, 28, 29, 32, 33, 34, 35, 36, 38, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([13, 19, 20, 26, 30, 31, 37, 39, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
7,"{1: deque([1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 37, 39], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([11, 16, 23, 28, 35, 36, 38, 40, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
8,"{1: deque([1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 25, 26, 27, 28, 29, 30, 33, 34, 35, 39, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([2, 23, 24, 31, 32, 36, 37, 38, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
9,"{1: deque([1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 23, 24, 25, 26, 27, 28, 29, 33, 35, 37, 38, 39, 40], maxlen=250000), 1.1: deque([0], maxlen=250000)}","{1: deque([12, 21, 22, 30, 31, 32, 34, 36, 41], maxlen=250000), 1.1: deque([0], maxlen=250000)}"
